Rank,Name,Worldwide Gross,Domestic Gross,Foreign Gross,Domestic %,Foreign %,Year
1,Avatar,2923710708,785221649.0,2138489059,26.9,73.1,2009
2,Avengers: Endgame,2799439100,858373000.0,1941066100,30.7,69.3,2019
3,Avatar: The Way of Water,2334484620,688459501.0,1646025119,29.5,70.5,2022
4,Titanic,2264812968,674354882.0,1590458086,29.8,70.2,1997
5,Ne Zha 2,2259822417,23308176.0,2236514241,1.0,99.0,2025
6,Star Wars: Episode VII - The Force Awakens,2071310218,936662225.0,1134647993,45.2,54.8,2015
7,Avengers: Infinity War,2052415039,678815482.0,1373599557,33.1,66.9,2018
8,Spider-Man: No Way Home,1921426073,814866759.0,1106559314,42.4,57.6,2021
9,Zootopia 2,1830211739,420611739.0,1409600000,23.0,77.0,2025
10,Inside Out 2,1698863816,652980194.0,1045883622,38.4,61.6,2024
11,Jurassic World,1671537444,653406625.0,1018130819,39.1,60.9,2015
12,The Lion King,1662020819,543638043.0,1118382776,32.7,67.3,2019
13,The Avengers,1520538536,623357910.0,897180626,41.0,59.0,2012
14,Furious 7,1515342457,353007020.0,1162335437,23.3,76.7,2015
15,Top Gun: Maverick,1495696292,718732821.0,776963471,48.0,52.0,2022
16,Avatar: Fire and Ash,1460176244,396676244.0,1063500000,27.2,72.8,2025
17,Frozen II,1453683476,477373578.0,976309898,32.8,67.2,2019
18,Barbie,1447138421,636238421.0,810900000,44.0,56.0,2023
19,Avengers: Age of Ultron,1405018048,459005868.0,946012180,32.7,67.3,2015
20,The Super Mario Bros. Movie,1360879735,574934330.0,785945405,42.2,57.8,2023
21,Black Panther,1349926083,700426566.0,649499517,51.9,48.1,2018
22,Harry Potter and the Deathly Hallows: Part 2,1342942050,381884297.0,961057753,28.4,71.6,2011
23,Deadpool & Wolverine,1338073645,636745858.0,701327787,47.6,52.4,2024
24,Star Wars: Episode VIII - The Last Jedi,1334407706,620181382.0,714226324,46.5,53.5,2017
25,Jurassic World: Fallen Kingdom,1308566455,417719760.0,890846695,31.9,68.1,2018
